,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,is_booking,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,year,month
20989951,2013-01-28 14:34:49,2,3,66,447,902,211.6431,765163,0,0,9,2013-01-30,2013-01-31,2,0,2,584,1,1,1,2,50,1560,15,2013,1
21081913,2013-01-27 08:26:27,2,3,66,447,42413,3546.7059,1071990,0,0,9,2013-01-27,2013-02-04,2,0,1,22930,1,1,1,4,45,2076,67,2013,1
21117800,2014-01-08 22:29:51,8,4,77,462,3492,11631.5917,1182918,1,0,9,2014-04-18,2014-04-22,2,0,1,12233,6,1,1,2,50,675,98,2014,1
21252391,2013-01-08 20:01:52,11,3,205,135,27655,184.8319,392209,0,0,1,2013-01-18,2013-01-20,2,0,1,11629,1,1,1,2,198,370,10,2013,1
21252410,2013-01-29 20:31:33,11,3,205,135,27655,3218.1328,392209,0,1,1,2013-06-08,2013-06-21,2,0,1,669,3,1,1,2,50,212,48,2013,1
21585246,2014-01-31 12:47:32,2,3,66,174,18037,315.7405,294412,0,1,1,2014-02-14,2014-02-17,1,0,1,8254,1,1,1,2,50,365,40,2014,1
21907618,2014-01-17 09:17:58,37,1,69,761,41949,,215585,0,0,1,2014-02-28,2014-03-02,1,0,1,3059,6,1,1,6,204,1786,82,2014,1
21932235,2013-01-27 18:05:51,37,1,69,639,26592,,303210,0,0,4,2013-05-01,2013-05-04,1,0,1,28588,6,1,1,2,50,705,5,2013,1
21966014,2013-01-20 20:05:44,2,3,66,174,42973,2120.5549,407937,0,1,9,2013-06-25,2013-07-02,2,0,1,8791,1,1,1,4,8,110,87,2013,1
22078524,2014-01-16 11:32:24,2,3,66,311,30031,3846.4264,841093,0,0,9,2014-02-05,2014-02-09,1,0,1,8743,1,1,1,6,144,24,82,2014,1
22113005,2014-01-14 09:22:10,2,3,66,311,12825,829.5294,970109,0,1,9,2014-02-09,2014-02-10,1,0,1,8230,1,1,1,2,50,637,59,2014,1
22172753,2014-01-14 14:06:22,24,2,3,50,22013,,1166950,0,0,1,2014-01-22,2014-01-23,1,0,1,21080,6,1,1,3,106,108,29,2014,1
22212640,2014-01-13 16:46:58,2,3,182,393,11124,5067.352,107807,0,0,9,2014-02-07,2014-02-09,2,0,1,22802,6,1,1,6,77,20,29,2014,1
22232263,2014-01-09 14:47:53,2,3,66,226,42300,720.5817,175047,0,0,9,2014-01-14,2014-01-15,1,0,1,25028,6,1,1,2,50,737,5,2014,1
22810327,2014-01-31 16:16:18,11,3,205,354,40193,4142.0561,1110057,0,0,0,2014-08-12,2014-08-15,2,2,1,8743,1,1,1,6,144,24,36,2014,1
23089700,2014-01-17 17:23:07,30,4,195,597,51774,,979594,0,0,5,2014-07-30,2014-07-31,2,1,1,8819,1,1,1,3,168,1242,98,2014,1
23630709,2014-01-03 13:24:59,2,3,66,189,31592,,592199,0,0,0,2014-01-28,2014-01-30,1,0,1,25819,6,1,1,2,50,697,91,2014,1
23630716,2014-01-11 13:19:23,2,3,66,189,23216,,592199,0,0,0,2014-02-10,2014-02-12,1,0,1,42271,4,1,1,2,50,447,91,2014,1
23932618,2014-01-22 21:54:26,2,3,66,174,16634,2383.8815,595445,0,1,9,2014-05-04,2014-05-11,2,0,1,5405,6,1,1,4,8,126,65,2014,1
23951074,2014-01-22 16:20:14,2,3,66,318,27011,120.0551,654601,0,0,1,2014-01-25,2014-01-27,2,2,1,12017,1,1,1,2,50,731,16,2014,1
24240165,2014-01-14 22:25:38,35,2,70,47,14566,,529864,0,1,9,2014-04-11,2014-04-23,3,0,1,8747,1,1,1,3,106,107,2,2014,1
24262861,2013-01-27 09:00:49,2,3,179,410,16634,,603618,0,0,9,2013-05-05,2013-05-06,2,0,1,40862,4,1,1,2,50,701,98,2013,1
24357802,2013-01-24 11:28:17,30,4,195,597,51774,,968397,0,0,5,2013-06-07,2013-06-08,2,1,1,8788,1,1,1,6,77,2,11,2013,1
24357808,2013-01-31 16:23:20,30,4,195,597,51774,,968397,0,0,5,2013-05-03,2013-05-04,2,1,1,8279,1,1,2,2,50,1230,41,2013,1
24358036,2014-01-22 15:01:30,30,4,195,597,51774,,968397,0,0,9,2014-03-29,2014-03-30,2,1,1,468,1,1,1,3,48,153,11,2014,1
24553724,2014-01-22 07:20:27,2,3,66,311,538,393.8067,480773,0,0,9,2014-01-23,2014-01-24,1,0,1,12450,5,1,1,2,50,191,18,2014,1
24553726,2014-01-28 13:18:36,2,3,66,311,538,2516.6429,480773,0,0,9,2014-01-29,2014-01-31,1,0,1,12748,5,1,1,2,50,660,33,2014,1
24675089,2013-01-19 12:55:36,2,3,66,174,24103,8674.045,908721,0,0,9,2013-02-10,2013-02-12,2,1,1,12545,5,1,1,3,182,83,43,2013,1
24711297,2013-01-10 12:33:26,34,3,205,135,36086,172.9516,1033957,0,0,9,2013-01-23,2013-01-24,1,0,1,8798,1,1,1,2,198,374,49,2013,1
25322363,2014-01-31 14:44:28,2,3,66,174,23310,,770462,0,0,9,2014-02-01,2014-02-03,1,0,1,8254,1,1,1,2,50,365,6,2014,1
25476760,2013-01-24 11:58:29,2,3,66,254,27899,1223.0435,51810,0,0,9,2013-02-08,2013-02-10,1,0,1,8250,1,1,1,2,50,628,24,2013,1
25520875,2013-01-15 16:09:13,2,3,66,220,2086,73.8329,190742,0,0,9,2013-01-25,2013-01-26,2,0,1,6232,3,1,1,2,50,703,59,2013,1
25594690,2014-01-28 14:51:00,2,3,66,337,8851,,433949,0,0,9,2014-01-31,2014-02-01,2,0,1,11569,1,1,1,2,50,623,89,2014,1
25662459,2014-01-11 22:04:33,2,3,66,174,31206,345.8585,660400,0,0,9,2014-05-03,2014-05-05,3,1,1,12217,6,1,1,2,50,365,32,2014,1
25747976,2014-01-07 09:17:08,2,3,66,174,24103,2452.5474,916720,0,0,9,2014-02-21,2014-02-25,2,0,1,8267,1,1,1,2,50,675,37,2014,1
25912603,2014-01-05 10:25:59,2,3,66,174,30495,211.3201,241070,0,0,0,2014-01-09,2014-01-11,2,0,1,8250,1,1,1,2,50,628,19,2014,1
25967735,2013-01-08 13:20:22,2,3,66,174,24103,5885.7784,427583,0,0,9,2013-05-09,2013-05-10,2,0,1,20994,1,1,1,6,46,1089,43,2013,1
25967765,2013-01-23 19:59:24,2,3,66,174,24103,2200.5142,427583,0,0,9,2013-07-15,2013-07-16,2,1,1,8268,1,1,1,2,50,682,71,2013,1
26264449,2014-01-05 18:41:38,2,3,66,256,43155,559.9878,97909,0,1,9,2014-01-30,2014-02-03,2,0,1,8250,1,1,1,2,50,628,45,2014,1
26272656,2013-01-08 15:20:31,2,3,66,293,43502,,123981,1,0,9,2013-01-08,2013-01-09,2,0,1,12015,1,1,1,2,50,527,32,2013,1
27065715,2014-01-16 01:39:53,37,1,69,994,18722,,35351,0,0,9,2014-02-02,2014-02-03,2,0,1,22169,6,1,1,6,31,155,59,2014,1
27065725,2014-01-27 12:22:47,37,1,69,994,18722,,35351,0,0,9,2014-02-07,2014-02-08,4,0,2,23689,6,1,1,2,50,1633,6,2014,1
27317665,2014-01-27 17:39:05,2,3,66,318,8031,1780.8704,751855,0,1,0,2014-02-17,2014-02-21,1,2,1,9147,1,1,1,2,50,367,0,2014,1
27414918,2013-01-23 14:03:58,2,3,66,174,16250,1958.7231,1013199,0,0,9,2013-02-07,2013-02-11,1,0,1,27077,6,1,1,2,50,641,18,2013,1
27562748,2014-01-07 11:24:09,28,1,68,335,13574,,223681,0,1,0,2014-04-06,2014-04-11,2,0,1,8790,1,1,1,6,199,5,82,2014,1
28074102,2013-01-24 17:15:58,2,3,66,174,41447,2230.9011,426416,0,1,9,2013-03-14,2013-03-21,2,2,1,8291,1,1,1,2,50,191,68,2013,1
28242084,2013-01-08 20:19:21,2,3,66,337,36345,,884716,0,0,9,2013-01-14,2013-01-15,1,1,1,8250,1,1,1,2,50,628,51,2013,1
28287233,2013-01-22 11:15:52,2,3,66,258,9418,1980.5038,998653,0,1,9,2013-04-04,2013-04-11,2,0,1,11439,1,1,1,4,163,1503,65,2013,1
28344982,2014-01-29 11:41:36,24,2,3,50,5224,,1155909,0,0,9,2014-02-21,2014-02-24,2,0,1,8242,1,1,1,3,171,61,9,2014,1
28440749,2013-01-11 20:21:05,11,3,205,354,41949,102.254,197708,0,0,9,2013-01-13,2013-01-18,1,0,1,41548,1,1,1,2,198,403,17,2013,1
28596686,2013-01-18 07:29:36,2,3,218,26,4126,,613535,0,0,9,2013-02-10,2013-02-15,2,1,1,8268,1,1,1,2,50,682,48,2013,1
28701146,2014-01-28 11:15:17,2,3,66,356,27117,2386.0919,901883,0,0,5,2014-08-16,2014-08-17,2,0,1,7635,3,1,1,2,50,675,33,2014,1
28756221,2013-01-15 00:41:22,2,3,66,174,40789,5601.6478,1032846,0,0,1,2013-09-24,2013-09-27,8,0,2,8745,1,1,1,6,204,27,83,2013,1
28839086,2014-01-13 13:23:36,2,3,66,448,28239,,42759,0,0,9,2014-01-16,2014-01-17,2,0,1,12556,5,1,1,2,50,409,77,2014,1
28848921,2013-01-09 01:52:20,2,3,198,208,54488,,69515,0,1,9,2013-01-10,2013-01-26,1,0,1,8253,1,1,1,6,70,19,29,2013,1
28849234,2014-01-18 21:24:34,2,3,66,174,29618,192.8603,69544,0,0,9,2014-02-07,2014-02-09,2,2,1,11835,1,1,1,2,50,633,91,2014,1
28898268,2014-01-25 21:38:40,24,2,70,49,46422,,210593,0,0,2,2014-03-22,2014-03-23,2,0,1,4992,1,1,3,3,110,72,58,2014,1
28906220,2013-01-29 14:52:34,37,1,69,986,42530,,225729,0,0,9,2013-01-29,2013-01-30,1,0,1,23507,6,1,1,6,70,19,89,2013,1
28993738,2014-01-28 11:26:44,24,2,231,68,42296,,457088,0,0,0,2014-02-01,2014-02-02,1,0,1,51483,6,1,1,3,130,1387,30,2014,1
28993743,2014-01-28 11:51:35,24,2,231,68,42296,,457088,0,0,0,2014-02-02,2014-02-03,1,0,1,51615,1,1,1,3,130,66,30,2014,1
29021166,2014-01-10 14:21:36,2,3,66,174,45042,1660.437,515373,0,0,9,2014-01-21,2014-01-22,1,0,1,8266,1,1,1,2,50,411,21,2014,1
29183484,2014-01-31 10:22:38,2,3,66,220,12647,5.7702,946589,0,0,9,2014-01-31,2014-02-01,1,0,1,28585,6,1,1,2,50,703,40,2014,1
29450988,2014-01-29 07:43:17,2,3,66,318,10295,,408533,0,0,0,2014-02-10,2014-02-13,1,0,1,22213,1,1,1,4,8,127,43,2014,1
29717322,2013-01-28 16:07:50,2,3,215,646,51733,439.2277,1120587,0,0,1,2013-03-09,2013-03-10,2,0,1,22213,1,1,1,4,8,127,29,2013,1
29748636,2014-01-26 10:47:08,13,1,46,171,43387,10365.0938,1182641,0,1,1,2014-02-10,2014-02-11,2,0,2,22146,6,1,1,0,63,1083,2,2014,1
29951742,2013-01-30 11:06:45,34,3,66,340,9821,1406.4116,491357,0,0,9,2013-02-01,2013-02-03,2,0,1,11629,1,1,1,2,198,370,80,2013,1
30116563,2014-01-24 08:51:07,2,3,66,363,12346,2130.61,933167,0,1,9,2014-03-14,2014-03-21,1,0,1,565,1,1,1,4,8,113,57,2014,1
30539697,2013-01-19 11:47:34,2,3,66,403,39840,1032.7982,793482,0,1,9,2013-02-02,2013-02-09,2,0,1,8825,3,1,1,4,8,111,65,2013,1
30886724,2014-01-16 18:21:34,27,2,167,51,11261,,486844,0,0,9,2014-01-31,2014-02-03,4,1,2,12545,5,1,1,3,182,83,31,2014,1
30890238,2013-01-11 16:42:21,24,2,3,50,31800,,492783,0,0,0,2013-02-09,2013-02-12,1,1,1,8220,1,1,1,3,182,46,12,2013,1
30924384,2014-01-12 09:02:41,2,3,150,43,41582,,573096,0,0,9,2014-01-13,2014-01-15,2,0,1,19370,6,1,1,3,168,1242,11,2014,1
31121807,2014-01-22 13:47:32,33,2,194,38,42328,,1153893,0,0,5,2014-01-25,2014-01-26,1,1,1,8819,1,1,1,3,168,1242,21,2014,1
31219138,2014-01-27 18:35:05,2,3,66,258,28561,1199.9254,168774,0,1,8,2014-05-14,2014-05-19,2,0,1,12227,6,1,1,2,50,701,97,2014,1
31464276,2013-01-12 18:05:01,2,3,66,258,4687,711.6737,830534,0,1,9,2013-01-26,2013-01-30,1,0,1,8267,1,1,1,2,50,675,10,2013,1
31747941,2013-01-21 22:47:03,37,1,69,772,2058,,354543,0,1,4,2013-04-17,2013-04-21,2,0,1,23631,1,1,1,6,12,807,37,2013,1
31945099,2013-01-22 18:39:50,2,3,66,363,5335,1121.1589,887814,1,0,9,2013-10-23,2013-10-28,2,0,1,28514,6,1,1,2,50,1457,55,2013,1
32130045,2014-01-27 07:41:05,2,3,66,442,10869,1403.2883,192466,0,1,9,2014-02-02,2014-02-07,1,0,1,8267,1,1,1,2,50,675,77,2014,1
32196514,2014-01-10 11:32:28,2,3,66,348,49455,320.3279,350831,0,0,9,2014-01-11,2014-01-12,2,0,1,11850,1,1,1,2,198,750,59,2014,1
32230316,2014-01-27 21:54:10,13,1,46,347,54921,5463.5642,467927,0,0,5,2014-05-03,2014-05-04,1,0,8,23690,1,1,1,2,50,2117,39,2014,1
32230320,2014-01-27 22:11:30,13,1,46,347,54921,5472.8962,467927,0,0,5,2014-05-05,2014-05-06,1,0,8,718,3,1,1,2,50,510,50,2014,1
32453276,2014-01-10 08:24:09,2,3,66,403,2813,2013.738,1104917,0,0,2,2014-01-21,2014-01-23,2,0,2,8250,1,1,1,2,50,628,45,2014,1
32612805,2013-01-15 21:20:32,14,1,214,117,54114,,313993,0,1,0,2013-02-14,2013-02-21,2,1,1,686,1,1,1,5,100,1433,38,2013,1
32908180,2014-01-14 19:48:50,11,3,205,135,36086,1036.1964,1191727,0,1,9,2014-01-17,2014-01-21,2,0,1,8250,1,1,1,2,50,628,45,2014,1
33126803,2014-01-09 07:23:39,2,3,66,346,31371,1219.3069,635372,0,1,9,2014-01-27,2014-01-30,0,0,1,8810,1,1,1,4,8,1532,65,2014,1
33164443,2013-01-25 00:51:58,34,3,205,155,14703,6372.1578,765274,0,0,9,2013-02-08,2013-02-18,2,1,1,8242,1,1,1,3,171,61,6,2013,1
33361963,2013-01-29 13:43:52,2,3,66,174,5938,5.1086,145887,0,0,1,2013-01-29,2013-02-06,1,0,1,24964,6,1,1,2,50,368,50,2013,1
33361997,2014-01-16 15:06:03,2,3,66,174,5938,9.5802,145887,0,0,1,2014-01-16,2014-01-19,1,0,1,8278,1,1,1,2,50,368,28,2014,1
33471031,2014-01-21 08:57:31,34,3,205,155,9027,1097.6933,506455,1,0,5,2014-02-14,2014-02-15,2,0,1,12217,6,1,1,2,50,365,59,2014,1
33490062,2013-01-12 08:14:38,34,3,205,354,11747,1693.9215,555091,0,0,9,2013-02-15,2013-02-16,1,1,1,12696,5,1,1,4,8,122,48,2013,1
33490101,2014-01-03 17:40:44,34,3,205,354,11747,1024.5409,555091,0,0,9,2014-01-30,2014-01-31,1,0,1,12558,5,1,1,2,50,721,7,2014,1
33490105,2014-01-09 16:34:20,34,3,205,354,11747,629.2806,555091,0,0,9,2014-02-06,2014-02-07,1,1,1,12412,5,1,1,2,50,1331,42,2014,1
33490107,2014-01-15 08:43:34,34,3,148,412,5871,,555091,0,0,9,2014-02-21,2014-02-22,1,0,1,12926,5,1,1,6,15,38,2,2014,1
33666372,2013-01-16 17:52:00,2,3,66,462,8833,993.66,1145386,0,0,9,2013-02-06,2013-02-10,1,1,1,21645,1,1,1,2,50,653,13,2013,1
33666432,2014-01-24 18:53:10,2,3,66,462,52482,992.4501,1145386,0,0,2,2014-02-19,2014-02-22,2,0,1,21645,1,1,1,2,50,653,13,2014,1
33789813,2014-01-05 17:47:55,17,1,133,15,27999,,322264,0,1,0,2014-03-04,2014-03-09,3,1,1,8788,1,1,1,6,77,2,58,2014,1
33880662,2013-01-14 21:02:30,2,3,66,462,49272,2995.8659,620264,0,0,0,2013-02-03,2013-02-04,2,0,1,901,3,1,1,4,125,177,30,2013,1
33941335,2014-01-04 23:11:50,34,3,205,354,25315,8374.1677,824117,0,0,9,2014-01-26,2014-01-30,2,0,1,11271,3,1,1,3,82,231,63,2014,1
34039767,2013-01-17 18:33:53,2,3,66,258,4687,712.9495,1166592,0,0,9,2013-02-12,2013-02-13,1,0,1,8267,1,1,1,2,50,675,21,2013,1
34384783,2014-01-14 08:48:36,11,3,66,311,1178,2174.3485,1108620,0,0,9,2014-01-14,2014-01-15,2,1,1,1742,1,1,1,4,8,131,36,2014,1
34415244,2014-01-13 15:05:19,24,2,3,57,29385,,3001,1,0,3,2014-02-14,2014-02-16,2,0,1,21238,6,1,1,6,204,1781,2,2014,1
34415255,2014-01-25 16:05:35,24,2,3,57,33755,,3001,1,0,2,2014-02-11,2014-02-12,2,0,1,17884,4,1,1,6,204,1777,14,2014,1
34510826,2014-01-15 22:13:52,11,3,205,354,44764,6763.533,341635,0,0,9,2014-02-21,2014-02-22,1,0,1,109,3,1,1,3,48,152,90,2014,1
34633664,2014-01-31 06:34:41,2,3,149,290,33116,,783607,0,0,9,2014-03-02,2014-03-05,2,0,1,12227,6,1,1,2,50,701,70,2014,1
34878272,2013-01-14 06:08:25,2,3,66,226,76,7591.2957,425650,0,0,9,2013-01-15,2013-01-16,1,0,1,12471,5,1,1,3,48,153,35,2013,1
35152555,2013-01-07 19:13:45,2,3,66,467,6992,,214427,0,0,9,2013-01-18,2013-01-20,2,0,1,42630,3,1,1,2,50,637,2,2013,1
35207699,2013-01-29 03:01:36,2,3,60,74,30839,,416664,0,0,9,2013-01-29,2013-01-31,2,0,1,25096,1,1,1,6,58,33,85,2013,1
35591436,2013-01-19 13:48:42,2,3,228,40,18459,,672703,0,0,9,2013-01-23,2013-01-25,2,0,2,20207,6,1,1,6,105,810,82,2013,1
35591441,2013-01-30 15:16:44,2,3,228,40,18459,,672703,0,0,9,2013-02-06,2013-02-09,2,0,2,8739,1,1,1,6,144,4,2,2013,1
35726756,2014-01-31 15:54:02,15,1,91,38,4391,,6283,0,0,4,2014-02-03,2014-02-06,1,0,1,22810,3,1,1,6,105,1849,58,2014,1
36118475,2014-01-30 12:24:31,37,1,69,941,44781,,358156,0,0,9,2014-02-09,2014-02-11,1,0,1,19990,6,1,1,6,77,1424,14,2014,1
36150479,2014-01-06 17:33:57,37,1,69,675,10444,,473706,0,0,9,2014-01-25,2014-01-26,2,0,1,23137,6,1,1,6,70,1912,29,2014,1
36178317,2014-01-11 15:55:01,11,3,205,155,13951,15.2985,587490,0,0,9,2014-01-15,2014-01-16,2,0,1,26419,6,1,1,2,198,399,37,2014,1
36485326,2014-01-20 21:20:14,34,3,205,135,36086,6587.9292,543715,0,0,9,2014-01-23,2014-01-31,2,0,1,8242,1,1,1,3,171,61,33,2014,1
37028104,2014-01-02 12:09:26,33,2,194,38,42328,,115399,0,1,0,2014-02-17,2014-02-20,2,0,1,11595,3,1,1,3,182,68,61,2014,1
37258910,2013-01-10 10:44:22,30,4,195,995,55763,,969045,0,0,5,2013-01-23,2013-01-27,1,0,1,1531,3,1,1,2,50,365,25,2013,1
37258919,2013-01-11 12:23:27,30,4,195,995,55763,,969045,0,0,5,2013-02-02,2013-02-03,1,1,1,12826,5,1,1,2,50,1230,49,2013,1
37259150,2014-01-08 15:37:28,30,4,195,995,55763,,969045,0,0,5,2014-02-13,2014-02-17,2,0,1,8819,1,1,1,3,168,1242,58,2014,1
37270031,2014-01-23 07:30:57,2,3,48,23,14308,,997532,0,0,9,2014-02-23,2014-03-08,2,0,1,12266,6,1,1,2,50,368,91,2014,1
37315639,2014-01-13 16:13:36,2,3,66,189,5113,57.0976,1126775,0,0,0,2014-01-18,2014-01-20,2,0,1,12006,1,1,1,2,50,544,42,2014,1
37369090,2014-01-16 07:53:48,2,3,66,321,42936,,153062,0,1,0,2014-02-18,2014-02-19,1,0,1,8230,1,1,1,2,50,637,99,2014,1
86290,2014-02-28 09:36:36,2,3,66,184,52638,805.593,347194,0,0,9,2014-03-04,2014-03-06,1,0,1,8218,1,1,1,2,50,743,99,2014,2
163760,2014-02-16 22:29:19,2,3,66,174,41942,314.3265,619704,1,0,2,2014-06-26,2014-06-27,1,3,1,12602,5,1,2,2,50,628,1,2014,2
310767,2013-02-04 16:27:52,2,3,215,885,44285,,1090678,0,0,1,2013-02-28,2013-03-01,2,0,1,8243,1,1,1,2,50,409,69,2013,2
819049,2014-02-24 15:35:14,37,1,69,994,18722,,311592,0,0,1,2014-02-25,2014-02-26,2,0,1,889,6,1,1,6,70,767,5,2014,2
1135924,2013-02-13 09:44:03,2,3,66,220,56137,37.4767,102897,0,0,9,2013-02-15,2013-02-17,1,1,2,12669,5,1,1,2,50,701,72,2013,2
1135927,2013-02-19 12:40:52,2,3,66,220,14656,1044.7478,102897,0,0,9,2013-02-24,2013-02-26,1,0,1,12257,6,1,1,4,51,1509,89,2013,2
1135929,2013-02-22 07:47:03,2,3,66,220,56137,0.1456,102897,0,0,9,2013-02-25,2013-03-01,1,0,1,4228,3,1,1,2,50,699,51,2013,2
1519735,2014-02-12 13:21:03,2,3,66,256,53274,255.8195,29427,0,0,9,2014-02-27,2014-03-03,2,0,1,21489,1,1,1,2,50,651,32,2014,2
1727361,2013-02-04 05:48:16,2,3,66,189,8681,,655677,0,0,9,2013-04-27,2013-04-28,1,1,2,25736,1,1,1,2,50,522,18,2013,2
1727366,2013-02-15 06:14:18,2,3,66,189,8681,,655677,0,0,9,2013-02-26,2013-02-28,2,1,2,8232,1,1,1,2,50,639,91,2013,2
1727513,2014-02-04 06:23:41,2,3,66,189,8681,,655677,0,0,9,2014-02-04,2014-02-05,1,0,1,3291,3,1,1,2,50,639,91,2014,2
1743826,2013-02-26 23:15:02,24,2,3,50,5224,,690919,0,1,1,2013-12-30,2014-01-05,2,0,1,8745,1,1,1,6,204,27,58,2013,2
1790926,2014-02-27 10:22:17,37,1,69,923,54859,,839016,0,1,0,2014-06-01,2014-06-11,2,0,1,21222,1,1,1,3,152,73,27,2014,2
2211486,2013-02-22 09:28:43,2,3,46,347,38786,298.5926,826438,0,0,9,2013-03-12,2013-03-13,1,0,1,8739,1,1,1,6,144,4,59,2013,2
2399374,2014-02-11 18:35:38,2,3,66,260,18443,,138913,0,0,9,2014-04-05,2014-04-06,2,0,1,8785,1,1,1,6,105,809,61,2014,2
2399378,2014-02-13 10:43:59,2,3,66,260,18443,,138913,0,0,9,2014-03-29,2014-04-05,2,0,1,21697,3,1,1,6,20,221,67,2014,2
2928849,2013-02-20 16:23:41,2,3,66,174,21092,2571.8866,367978,0,0,9,2013-02-25,2013-02-26,1,0,1,12186,6,1,1,2,50,690,91,2013,2
3055864,2013-02-25 15:24:16,2,3,66,321,18545,1474.6261,714570,0,0,5,2013-04-18,2013-04-22,2,1,1,8837,1,1,1,2,50,360,83,2013,2
3064944,2014-02-24 22:10:43,2,3,66,314,32759,393.2176,737736,0,0,9,2014-03-27,2014-03-28,2,0,1,8223,1,1,1,2,50,690,95,2014,2
3114210,2013-02-14 11:47:48,11,3,205,354,13793,159.8126,882056,1,0,9,2013-03-17,2013-03-18,1,0,1,11980,1,1,1,2,50,572,6,2013,2
3114212,2013-02-14 11:51:20,11,3,205,354,13793,804.3731,882056,1,0,9,2013-03-18,2013-03-19,1,0,1,26050,1,1,1,2,50,1250,7,2013,2
3114254,2014-02-10 10:19:52,11,3,205,354,13793,278.8588,882056,0,0,9,2014-02-13,2014-02-14,1,0,1,25728,1,1,1,2,50,612,91,2014,2
3139871,2014-02-26 14:12:50,2,3,66,220,33471,923.1508,947280,0,0,9,2014-03-03,2014-03-06,2,0,1,27039,1,1,1,2,50,1348,50,2014,2
3509834,2013-02-27 07:32:50,11,3,205,354,25315,1211.982,702746,0,1,2,2013-03-17,2013-03-21,1,1,1,11353,1,1,1,2,50,699,70,2013,2
3640037,2013-02-01 11:17:02,2,3,66,314,16587,,1058511,0,1,4,2013-03-03,2013-03-06,1,0,1,8272,1,1,1,2,50,659,50,2013,2
3678292,2013-02-18 22:01:38,24,2,3,50,5703,,1155685,0,1,9,2013-03-15,2013-03-18,2,0,1,8282,1,1,1,3,126,232,64,2013,2
3900226,2014-02-10 16:01:18,2,3,66,220,2086,905.6785,482346,0,1,1,2014-08-31,2014-09-03,2,0,1,11439,1,1,1,4,163,1503,65,2014,2
3920176,2014-02-16 04:12:16,2,3,12,722,5146,,532373,0,0,9,2014-02-26,2014-02-28,2,0,2,8263,1,1,1,6,17,23,82,2014,2
4054592,2014-02-16 17:11:26,34,3,205,367,30789,292.4746,904836,0,0,9,2014-03-22,2014-03-23,1,0,1,12344,5,1,1,2,50,706,47,2014,2
4071380,2014-02-12 08:05:39,2,3,215,646,51733,970.671,938366,0,0,9,2014-02-12,2014-02-13,2,0,2,486,1,1,1,2,50,726,6,2014,2
4222394,2014-02-15 15:54:57,11,3,205,135,36086,1035.9373,113644,0,1,9,2014-05-03,2014-05-07,2,0,1,8250,1,1,1,2,50,628,79,2014,2
4297276,2013-02-08 18:54:08,34,3,205,354,43201,2050.5051,294707,0,0,5,2013-03-05,2013-03-06,1,0,1,26419,6,1,1,2,198,399,9,2013,2
4882003,2014-02-06 18:33:16,2,3,66,462,45256,953.4848,605901,0,1,9,2014-02-10,2014-02-14,1,0,1,148,1,1,1,2,50,953,6,2014,2
5046360,2014-02-25 06:48:10,34,3,205,354,55763,90.0992,1048090,1,0,9,2014-02-26,2014-02-27,2,0,1,59252,6,1,1,2,198,988,31,2014,2
5122669,2014-02-11 17:19:57,2,3,66,442,38129,1011.6472,27095,0,1,2,2014-06-29,2014-07-04,2,0,1,8824,1,1,1,4,8,118,31,2014,2
5194845,2014-02-25 09:41:20,11,3,205,411,50761,4683.3767,221862,0,0,0,2014-05-10,2014-05-19,2,0,1,25460,6,1,1,6,15,1747,43,2014,2
5274460,2013-02-09 06:30:14,2,3,66,442,274,968.7105,428857,0,0,9,2013-02-09,2013-02-10,1,0,1,25256,1,1,1,2,50,440,50,2013,2
5274478,2014-02-04 07:12:57,2,3,66,220,43026,753.0476,428857,0,0,9,2014-02-11,2014-02-14,1,0,1,25803,6,1,1,2,50,696,50,2014,2
5450073,2013-02-11 12:26:41,2,3,66,356,4751,2422.2229,879321,0,0,9,2013-04-08,2013-04-10,2,2,1,14810,1,1,1,2,50,498,91,2013,2
5600282,2014-02-03 11:26:41,13,1,46,336,23797,6263.2391,55604,0,0,5,2014-04-04,2014-04-21,2,0,1,45892,1,1,1,4,196,1990,30,2014,2
5600295,2014-02-12 10:03:36,13,1,46,336,28547,5546.6398,55604,0,0,5,2014-05-23,2014-05-25,2,1,1,16853,5,1,1,2,50,367,50,2014,2
5814045,2013-02-08 08:34:02,2,3,66,321,42936,,631872,0,0,0,2013-05-09,2013-05-10,2,0,1,8809,1,1,1,2,50,698,13,2013,2
5814050,2013-02-08 08:44:11,2,3,66,321,42936,,631872,0,0,0,2013-05-10,2013-05-11,2,0,1,8801,1,1,1,2,50,493,68,2013,2
5864474,2014-02-25 11:46:30,2,3,66,260,19022,275.5096,771245,0,0,9,2014-03-03,2014-03-04,1,0,1,27571,6,1,1,2,50,511,94,2014,2
5953736,2013-02-07 11:19:52,2,3,66,153,52989,192.2359,1019348,0,0,0,2013-03-15,2013-03-16,2,0,1,12206,6,1,1,2,50,628,79,2013,2
6061211,2014-02-02 18:42:47,2,3,66,363,12346,2370.178,69202,0,1,9,2014-03-01,2014-03-04,1,0,1,8278,1,1,1,2,50,368,5,2014,2
6199581,2014-02-04 16:35:20,2,3,66,174,41711,,457356,0,0,9,2014-04-14,2014-04-16,2,0,1,40890,4,1,1,2,50,412,99,2014,2
